38.0 8.74 5.45 -91.4 3.0 -0.1 0.03 0.77 -10.0 23.0 -8.0 25.0 547.0 -430.0 106.0 -42.4 -13.8 18.0 -4.7 1.45 -0.36 30.0 32.0 -172.0 747.0 -244.0 -112.0 -132.4370211 2.694188217 24.48879365 4.0 -0.03 0.02 -0.26 1.0 -36.0 9.0 -600.0 213.0 -32.0 125.0 30.3 121.0 28.0 -1.65 3.36 0.72 70.0 251.0 -99.0 -630.0 655.0 881.0 0 5
38.0 9.57 5.35 -91.4 3.0 -0.05 0.0 0.66 -8.0 21.0 -13.0 24.0 535.0 -431.0 111.0 -42.2 -22.3 20.0 -4.51 1.45 -0.43 35.0 30.0 -190.0 716.0 -263.0 -183.0 -137.3 -15.4 12.3 3.0 -0.08 0.06 -0.16 -5.0 -32.0 4.0 -591.0 203.0 -29.0 124.0 28.5 117.0 26.0 -1.53 2.94 1.1 46.0 228.0 -103.0 -613.0 668.0 890.0 1 5
39.0 10.3 5.27 -91.4 2.0 -0.02 0.0 0.57 -11.0 17.0 -12.0 21.0 540.0 -435.0 116.0 -41.6 -30.1 22.0 -4.3 1.48 -0.57 45.0 24.0 -206.0 700.0 -274.0 -221.0 -142.2309424 -5.49719081 13.77962246 4.0 -0.11 0.13 -0.11 -2.0 -36.0 5.0 -593.0 205.0 -17.0 125.0 25.9 112.0 31.0 -1.36 3.1 1.53 85.0 271.0 -112.0 -579.0 716.0 896.0 0 5
39.0 10.8 5.28 -91.4 2.0 0.02 0.0 0.52 -13.0 12.0 -12.0 24.0 530.0 -450.0 121.0 -40.6 -38.1 23.0 -4.13 1.49 -0.72 47.0 15.0 -220.0 648.0 -286.0 -280.0 -143.90424 -11.28911128 6.764245759 5.0 -0.13 0.18 -0.08 -5.0 -44.0 3.0 -587.0 209.0 -31.0 125.0 23.1 108.0 36.0 -0.96 3.34 1.71 131.0 306.0 -121.0 -553.0 734.0 893.0 0 5
39.0 11.2 5.37 -91.4 3.0 0.06 0.0 0.44 -8.0 16.0 -18.0 21.0 532.0 -447.0 125.0 -39.2 -45.5 25.0 -3.97 1.49 -0.82 44.0 7.0 -242.0 588.0 -291.0 -331.0 -138.6250807 -5.04326453 17.73679618 4.0 -0.14 0.21 -0.08 -2.0 -39.0 7.0 -588.0 207.0 -8.0 127.0 20.3 105.0 34.0 -0.64 3.07 1.82 100.0 289.0 -121.0 -512.0 751.0 870.0 0 5
39.0 11.6 5.43 -91.3 2.0 0.1 0.0 0.39 -6.0 7.0 -21.0 25.0 528.0 -439.0 130.0 -37.5 -52.7 27.0 -3.82 1.49 -0.89 44.0 -3.0 -261.0 566.0 -295.0 -361.0 -139.1435342 -2.523236698 17.75390333 4.0 -0.18 0.26 -0.08 -1.0 -39.0 7.0 -586.0 218.0 -20.0 128.0 17.9 102.0 33.0 -0.61 2.81 2.17 93.0 286.0 -122.0 -461.0 775.0 832.0 0 5
39.0 11.9 5.5 -91.3 3.0 0.11 -0.02 0.38 -13.0 9.0 -27.0 26.0 521.0 -458.0 134.0 -35.4 -59.6 29.0 -3.71 1.49 -0.9 39.0 -11.0 -278.0 498.0 -291.0 -408.0 -132.4370211 -2.694188217 24.48879365 4.0 -0.22 0.27 -0.1 -1.0 -36.0 9.0 -598.0 223.0 -19.0 131.0 15.6 99.4 40.0 -0.43 2.76 2.53 148.0 332.0 -136.0 -442.0 772.0 804.0 0 5
39.0 12.2 5.65 -91.3 4.0 0.11 -0.02 0.33 -17.0 8.0 -36.0 31.0 519.0 -463.0 138.0 -32.9 -66.1 32.0 -3.68 1.49 -0.85 26.0 -30.0 -313.0 459.0 -292.0 -424.0 -145.2765654 2.309606406 11.57282059 4.0 -0.24 0.27 -0.11 1.0 -43.0 5.0 -584.0 228.0 -13.0 134.0 12.9 97.1 44.0 0.03 2.75 2.51 152.0 378.0 -152.0 -394.0 777.0 752.0 0 5
39.0 12.4 5.83 -91.3 4.0 0.11 0.0 0.28 -16.0 1.0 -35.0 26.0 522.0 -461.0 140.0 -30.6 -71.2 34.0 -3.6 1.46 -0.75 12.0 -39.0 -327.0 395.0 -287.0 -467.0 -137.0249969 -8.920534355 17.91306093 5.0 -0.24 0.26 -0.13 -4.0 -44.0 8.0 -582.0 228.0 -14.0 136.0 10.3 95.2 44.0 0.31 2.67 2.33 136.0 380.0 -160.0 -346.0 775.0 692.0 0 5
39.0 12.6 6.0 -91.3 5.0 0.11 -0.02 0.26 -13.0 5.0 -42.0 40.0 515.0 -474.0 141.0 -28.2 -76.0 36.0 -3.48 1.4 -0.64 2.0 -47.0 -347.0 319.0 -279.0 -480.0 -136.8086389 -15.52851036 12.92443335 4.0 -0.18 0.27 -0.2 -6.0 -38.0 5.0 -582.0 230.0 -8.0 139.0 7.68 93.2 41.0 0.34 2.6 2.17 102.0 353.0 -169.0 -322.0 771.0 662.0 0 5
39.0 12.8 6.1 -91.3 5.0 0.08 -0.02 0.2 -10.0 10.0 -43.0 31.0 516.0 -467.0 142.0 -25.8 -80.3 38.0 -3.37 1.33 -0.54 -7.0 -54.0 -371.0 278.0 -273.0 -493.0 -129.0865174 -8.748194753 26.52092593 4.0 -0.13 0.31 -0.31 -3.0 -33.0 9.0 -584.0 227.0 -5.0 141.0 5.61 91.5 40.0 0.31 2.47 2.08 105.0 337.0 -180.0 -279.0 757.0 617.0 0 5
39.0 12.9 6.19 -91.3 4.0 0.08 -0.03 0.15 -10.0 3.0 -37.0 30.0 510.0 -468.0 144.0 -23.3 -84.5 40.0 -3.28 1.25 -0.46 -17.0 -52.0 -391.0 208.0 -260.0 -503.0 -92.90500554 -16.09037358 61.47535397 3.0 -0.14 0.34 -0.44 -5.0 -25.0 18.0 -583.0 239.0 -4.0 143.0 3.22 89.3 43.0 0.27 2.63 2.0 134.0 347.0 -199.0 -253.0 749.0 585.0 0 5
39.0 12.9 6.27 -91.3 3.0 0.08 -0.02 0.15 -13.0 3.0 -31.0 34.0 513.0 -471.0 144.0 -20.9 -88.2 43.0 -3.13 1.14 -0.36 -29.0 -59.0 -417.0 137.0 -254.0 -518.0 -29.76707924 7.338941909 126.3669908 3.0 -0.18 0.42 -0.48 2.0 -8.0 26.0 -574.0 240.0 16.0 145.0 0.75 87.0 46.0 0.42 2.83 1.82 181.0 361.0 -206.0 -202.0 734.0 530.0 0 5
39.0 13.0 6.37 -91.3 3.0 0.08 -0.02 0.15 -16.0 0.0 -27.0 29.0 509.0 -473.0 145.0 -18.4 -91.7 47.0 -2.99 1.0 -0.21 -49.0 -63.0 -451.0 97.0 -244.0 -510.0 -3.512196972 32.15449904 124.7200739 3.0 -0.24 0.55 -0.44 9.0 -1.0 27.0 -570.0 243.0 4.0 148.0 -1.82 85.0 48.0 0.64 2.6 1.62 186.0 378.0 -215.0 -151.0 717.0 481.0 0 5
39.0 12.9 6.52 -91.3 3.0 0.1 0.0 0.1 -10.0 7.0 -28.0 36.0 514.0 -477.0 146.0 -16.3 -94.4 53.0 -2.76 0.83 0.02 -75.0 -81.0 -503.0 27.0 -224.0 -532.0 12.81255805 25.84171975 128.1044625 3.0 -0.32 0.66 -0.43 8.0 4.0 30.0 -572.0 258.0 11.0 149.0 -3.79 83.5 49.0 0.69 2.2 1.38 157.0 391.0 -224.0 -132.0 708.0 461.0 0 5
39.0 12.8 6.62 -91.3 4.0 0.11 0.0 0.05 -7.0 14.0 -32.0 38.0 506.0 -465.0 147.0 -14.0 -97.0 56.0 -2.41 0.61 0.33 -94.0 -97.0 -527.0 -23.0 -230.0 -521.0 23.93678178 21.23373695 124.8006269 4.0 -0.37 0.77 -0.41 8.0 9.0 36.0 -569.0 260.0 16.0 151.0 -5.63 82.0 50.0 0.53 1.93 1.08 142.0 404.0 -234.0 -107.0 688.0 442.0 0 5
39.0 12.7 6.72 -91.2 3.0 0.13 -0.02 -0.02 -5.0 14.0 -28.0 32.0 503.0 -473.0 148.0 -12.1 -98.9 57.0 -1.94 0.35 0.67 -100.0 -109.0 -534.0 -52.0 -223.0 -519.0 40.35687781 18.58697504 112.1854101 4.0 -0.42 0.87 -0.34 8.0 17.0 39.0 -551.0 270.0 21.0 152.0 -7.08 80.6 50.0 0.39 1.75 0.71 129.0 410.0 -236.0 -85.0 678.0 408.0 0 5
39.0 12.6 6.78 -91.2 4.0 0.13 0.0 -0.07 -4.0 19.0 -29.0 31.0 519.0 -469.0 150.0 -10.7 -100.0 57.0 -1.24 0.08 0.98 -106.0 -114.0 -538.0 -80.0 -243.0 -516.0 41.92302488 20.49607591 109.8307208 4.0 -0.45 0.93 -0.34 8.0 16.0 35.0 -543.0 288.0 33.0 153.0 -8.23 79.5 50.0 0.27 1.4 0.3 139.0 404.0 -230.0 -60.0 671.0 404.0 0 5
39.0 12.4 6.81 -91.2 4.0 0.11 -0.02 -0.1 -8.0 20.0 -30.0 34.0 510.0 -474.0 151.0 -10.1 -100.0 57.0 -0.47 -0.16 1.07 -107.0 -113.0 -538.0 -91.0 -249.0 -504.0 38.5277664 23.17341001 111.4711519 5.0 -0.47 0.92 -0.31 11.0 18.0 43.0 -539.0 292.0 41.0 153.0 -8.78 79.0 46.0 0.11 0.88 0.03 106.0 379.0 -219.0 -45.0 672.0 396.0 0 5
39.0 12.2 6.86 -91.2 5.0 0.08 -0.03 -0.18 -15.0 26.0 -34.0 36.0 505.0 -477.0 152.0 -10.2 -100.0 55.0 0.31 -0.29 0.8 -100.0 -105.0 -524.0 -83.0 -249.0 -504.0 51.7362015 17.90065466 101.7302764 5.0 -0.5 0.93 -0.21 9.0 25.0 43.0 -528.0 308.0 47.0 153.0 -9.07 78.6 45.0 -0.02 0.63 -0.05 101.0 368.0 -217.0 -48.0 664.0 397.0 0 5
39.0 12.0 6.94 -91.2 5.0 0.05 -0.03 -0.25 -14.0 26.0 -33.0 39.0 516.0 -466.0 152.0 -11.0 -99.3 54.0 0.96 -0.32 0.31 -94.0 -100.0 -511.0 -60.0 -265.0 -505.0 35.02154177 24.75934828 113.554642 4.0 -0.5 0.92 -0.25 10.0 14.0 37.0 -523.0 310.0 60.0 153.0 -9.25 78.6 45.0 0.02 0.34 -0.05 117.0 371.0 -212.0 -39.0 663.0 391.0 0 5
39.0 11.7 6.96 -91.3 4.0 0.02 -0.03 -0.31 -11.0 23.0 -33.0 38.0 510.0 -465.0 152.0 -12.4 -98.1 52.0 1.43 -0.31 -0.16 -86.0 -91.0 -497.0 -39.0 -279.0 -504.0 42.57905306 22.72458231 108.0950629 5.0 -0.5 0.92 -0.38 12.0 22.0 47.0 -515.0 324.0 65.0 153.0 -9.27 79.1 45.0 0.14 -0.18 0.03 120.0 370.0 -210.0 -40.0 654.0 399.0 0 5
39.0 11.3 6.95 -91.3 3.0 0.0 -0.03 -0.39 -6.0 17.0 -27.0 43.0 516.0 -465.0 151.0 -14.1 -96.8 50.0 1.78 -0.29 -0.46 -58.0 -90.0 -476.0 -2.0 -278.0 -508.0 61.24113901 24.18689767 89.8549145 6.0 -0.48 0.96 -0.36 15.0 36.0 49.0 -503.0 329.0 66.0 153.0 -9.12 80.3 44.0 0.21 -0.59 0.1 91.0 367.0 -217.0 -50.0 663.0 401.0 0 5
39.0 10.8 6.87 -91.3 3.0 0.0 -0.03 -0.46 -7.0 10.0 -24.0 33.0 517.0 -462.0 150.0 -16.0 -95.3 49.0 2.04 -0.31 -0.49 -44.0 -91.0 -465.0 47.0 -279.0 -502.0 54.0609169 34.45196213 90.76685101 6.0 -0.5 0.96 -0.34 21.0 32.0 49.0 -487.0 350.0 78.0 153.0 -8.82 81.7 46.0 0.24 -0.93 0.11 94.0 377.0 -226.0 -53.0 663.0 395.0 0 5
39.0 10.1 6.78 -91.3 2.0 -0.02 -0.03 -0.49 -10.0 6.0 -20.0 33.0 521.0 -452.0 149.0 -18.3 -93.2 48.0 2.23 -0.35 -0.28 -32.0 -87.0 -457.0 75.0 -278.0 -503.0 57.43925278 37.06448875 85.92637309 6.0 -0.51 1.0 -0.41 22.0 33.0 46.0 -485.0 344.0 89.0 153.0 -8.33 83.5 47.0 0.24 -1.32 0.08 92.0 385.0 -233.0 -79.0 674.0 391.0 0 5
39.0 9.35 6.71 -91.4 2.0 -0.02 -0.02 -0.54 -8.0 0.0 -18.0 27.0 525.0 -437.0 148.0 -20.5 -91.0 47.0 2.36 -0.43 -0.02 -22.0 -84.0 -448.0 132.0 -289.0 -506.0 53.43359739 37.66484054 89.15571749 7.0 -0.51 1.03 -0.44 26.0 36.0 55.0 -470.0 361.0 90.0 153.0 -7.38 85.9 47.0 0.11 -1.69 0.0 84.0 391.0 -233.0 -93.0 678.0 398.0 0 5
39.0 8.54 6.62 -91.4 2.0 -0.02 0.0 -0.54 -10.0 0.0 -21.0 31.0 535.0 -431.0 148.0 -22.7 -88.4 45.0 2.44 -0.56 0.25 -10.0 -83.0 -434.0 184.0 -299.0 -498.0 49.9994021 29.48096865 97.56912441 7.0 -0.53 1.08 -0.51 20.0 33.0 57.0 -456.0 374.0 108.0 152.0 -6.24 88.2 50.0 0.0 -2.02 -0.11 107.0 414.0 -241.0 -124.0 688.0 408.0 0 5
39.0 7.71 6.51 -91.4 2.0 -0.05 0.0 -0.56 -13.0 2.0 -16.0 32.0 539.0 -442.0 147.0 -24.7 -85.8 44.0 2.5 -0.72 0.52 3.0 -80.0 -419.0 217.0 -312.0 -501.0 52.58406336 31.17673466 94.19072608 7.0 -0.51 1.11 -0.62 22.0 36.0 58.0 -453.0 384.0 115.0 152.0 -4.54 91.4 50.0 -0.08 -2.47 -0.28 106.0 418.0 -239.0 -161.0 704.0 429.0 0 5
39.0 6.91 6.43 -91.4 2.0 -0.06 0.02 -0.57 -15.0 3.0 -16.0 28.0 539.0 -430.0 147.0 -26.9 -82.4 42.0 2.65 -0.9 0.79 16.0 -78.0 -407.0 270.0 -326.0 -480.0 63.4617935 35.89916044 81.04810066 9.0 -0.55 1.16 -0.71 32.0 54.0 66.0 -432.0 382.0 129.0 151.0 -2.73 94.4 51.0 -0.18 -2.84 -0.44 111.0 432.0 -233.0 -188.0 713.0 438.0 0 5
39.0 6.05 6.34 -91.5 1.0 -0.08 0.02 -0.62 -9.0 -1.0 -11.0 29.0 542.0 -421.0 146.0 -29.0 -78.7 41.0 2.78 -1.06 0.9 24.0 -79.0 -398.0 300.0 -328.0 -468.0 65.06636407 39.76579932 76.85343866 10.0 -0.56 1.2 -0.74 39.0 61.0 70.0 -415.0 399.0 150.0 151.0 -0.36 98.1 52.0 -0.24 -3.1 -0.61 119.0 443.0 -227.0 -231.0 724.0 456.0 0 5
39.0 5.2 6.19 -91.5 1.0 -0.06 0.02 -0.61 -6.0 -2.0 -11.0 33.0 545.0 -418.0 145.0 -31.2 -74.5 39.0 2.91 -1.22 0.87 43.0 -67.0 -372.0 369.0 -344.0 -446.0 69.46846534 34.72670789 75.97796018 13.0 -0.59 1.25 -0.64 42.0 79.0 85.0 -403.0 407.0 147.0 150.0 2.2 102.0 52.0 -0.26 -3.47 -0.71 125.0 442.0 -216.0 -264.0 719.0 469.0 0 5
39.0 4.31 6.02 -91.5 1.0 -0.05 0.0 -0.61 -7.0 -4.0 -9.0 28.0 549.0 -411.0 144.0 -33.1 -69.9 37.0 3.02 -1.41 0.75 53.0 -63.0 -356.0 435.0 -354.0 -419.0 77.77752065 28.96052869 71.1196265 13.0 -0.59 1.24 -0.44 35.0 86.0 80.0 -391.0 420.0 167.0 149.0 5.23 106.0 51.0 -0.32 -3.84 -0.71 115.0 437.0 -210.0 -323.0 724.0 491.0 0 5
39.0 3.48 5.87 -91.5 1.0 -0.05 0.0 -0.59 -11.0 -4.0 -8.0 25.0 557.0 -389.0 142.0 -35.1 -64.6 36.0 3.18 -1.59 0.75 60.0 -66.0 -340.0 460.0 -354.0 -397.0 79.57417335 19.68741493 73.671721 12.0 -0.56 1.2 -0.38 23.0 84.0 79.0 -377.0 429.0 170.0 149.0 8.3 111.0 51.0 -0.32 -4.06 -0.71 122.0 438.0 -208.0 -385.0 725.0 517.0 0 5
39.0 2.64 5.75 -91.5 1.0 -0.06 0.0 -0.57 -13.0 -2.0 -6.0 29.0 560.0 -398.0 140.0 -36.7 -59.5 35.0 3.36 -1.75 0.85 60.0 -64.0 -327.0 529.0 -351.0 -363.0 70.47530628 18.97499272 83.01789204 12.0 -0.5 1.16 -0.33 23.0 79.0 90.0 -359.0 431.0 169.0 149.0 11.5 116.0 50.0 -0.21 -4.3 -0.74 114.0 425.0 -205.0 -414.0 712.0 524.0 0 5
39.0 1.91 5.67 -91.5 2.0 -0.06 -0.02 -0.56 -13.0 -3.0 -9.0 29.0 562.0 -392.0 137.0 -38.3 -53.1 33.0 3.48 -1.88 0.9 59.0 -48.0 -314.0 584.0 -333.0 -320.0 76.93813974 20.79084189 75.87929745 13.0 -0.45 1.11 -0.25 27.0 91.0 90.0 -354.0 434.0 176.0 150.0 14.3 120.0 48.0 -0.1 -4.46 -0.75 89.0 410.0 -202.0 -476.0 691.0 538.0 0 5
39.0 1.16 5.57 -91.6 2.0 -0.08 -0.02 -0.56 -15.0 -1.0 -8.0 31.0 570.0 -379.0 134.0 -39.6 -46.5 32.0 3.53 -2.02 0.87 63.0 -32.0 -304.0 617.0 -340.0 -290.0 83.12490014 19.48905208 70.1717603 14.0 -0.37 1.04 -0.18 27.0 103.0 90.0 -331.0 446.0 179.0 150.0 17.4 126.0 46.0 0.0 -4.62 -0.8 86.0 391.0 -199.0 -504.0 676.0 550.0 0 5
39.0 0.48 5.48 -91.6 1.0 -0.11 -0.02 -0.57 -14.0 -2.0 0.0 33.0 569.0 -378.0 131.0 -40.4 -39.5 30.0 3.53 -2.17 0.87 67.0 -22.0 -284.0 666.0 -319.0 -241.0 85.87702865 19.94230427 67.20762695 14.0 -0.27 1.0 -0.05 28.0 107.0 88.0 -320.0 451.0 183.0 151.0 20.3 131.0 42.0 0.02 -4.58 -0.79 42.0 363.0 -195.0 -551.0 640.0 564.0 0 5
39.0 -0.24 5.32 -91.6 2.0 -0.14 -0.03 -0.57 -16.0 -4.0 2.0 21.0 576.0 -375.0 129.0 -40.9 -33.1 25.0 3.58 -2.31 0.85 77.0 -4.0 -232.0 706.0 -285.0 -176.0 85.21265974 18.56853728 68.40913014 14.0 -0.19 0.96 0.07 26.0 106.0 89.0 -309.0 457.0 184.0 153.0 23.2 137.0 40.0 0.02 -4.58 -0.79 34.0 343.0 -194.0 -609.0 597.0 548.0 0 5
39.0 -0.92 5.16 -91.6 2.0 -0.18 -0.03 -0.57 -15.0 -3.0 6.0 14.0 577.0 -358.0 127.0 -41.6 -26.7 23.0 3.69 -2.38 0.8 78.0 13.0 -213.0 731.0 -281.0 -150.0 85.44570912 19.53952078 67.80396944 14.0 -0.11 0.92 0.16 26.0 101.0 84.0 -302.0 467.0 184.0 154.0 25.7 143.0 40.0 0.06 -4.58 -0.79 27.0 335.0 -197.0 -622.0 565.0 562.0 0 5
39.0 -1.6 4.91 -91.7 2.0 -0.22 -0.05 -0.57 -17.0 -3.0 0.0 22.0 588.0 -355.0 124.0 -42.0 -19.9 22.0 3.76 -2.39 0.69 71.0 34.0 -205.0 760.0 -240.0 -87.0 74.67514957 28.15848031 74.67514957 13.0 -0.05 0.83 0.15 36.0 88.0 88.0 -288.0 476.0 183.0 156.0 28.1 149.0 39.0 0.16 -4.56 -0.84 17.0 325.0 -199.0 -654.0 497.0 551.0 0 5
39.0 -2.2 4.68 -91.7 2.0 -0.27 -0.05 -0.56 -17.0 -9.0 8.0 13.0 586.0 -349.0 120.0 -41.8 -12.6 19.0 3.73 -2.36 0.61 74.0 39.0 -169.0 773.0 -198.0 -19.0 81.1291979 32.73563741 65.46420759 15.0 -0.02 0.82 0.11 47.0 106.0 89.0 -275.0 482.0 190.0 158.0 30.1 155.0 36.0 0.24 -4.64 -0.9 2.0 289.0 -201.0 -681.0 419.0 546.0 0 5
39.0 -2.78 4.38 -91.8 2.0 -0.31 -0.03 -0.46 -17.0 -9.0 5.0 12.0 590.0 -343.0 117.0 -41.5 -5.96 15.0 3.74 -2.36 0.57 67.0 50.0 -124.0 773.0 -179.0 8.0 82.90486662 37.75504007 60.18066321 16.0 0.0 0.82 0.11 56.0 112.0 86.0 -276.0 487.0 183.0 161.0 31.8 161.0 34.0 0.24 -4.69 -0.94 -48.0 258.0 -207.0 -691.0 378.0 526.0 0 5
39.0 -3.26 4.1 -91.8 2.0 -0.32 -0.02 -0.41 -18.0 5.0 -5.0 14.0 590.0 -336.0 112.0 -40.6 1.82 13.0 3.79 -2.34 0.59 61.0 61.0 -93.0 774.0 -131.0 75.0 84.6008804 37.65916779 58.43168455 16.0 0.02 0.8 0.1 56.0 114.0 84.0 -256.0 491.0 185.0 163.0 33.7 168.0 32.0 0.08 -4.59 -0.97 -60.0 233.0 -206.0 -692.0 292.0 510.0 0 5
39.0 -3.62 3.81 -91.7 2.0 -0.35 -0.02 -0.49 -18.0 11.0 -5.0 14.0 599.0 -314.0 108.0 -39.5 9.14 14.0 3.71 -2.25 0.49 44.0 93.0 -88.0 772.0 -100.0 108.0 84.3591832 39.67228366 57.15744435 16.0 0.02 0.79 0.05 60.0 116.0 84.0 -254.0 496.0 188.0 166.0 35.2 174.0 32.0 -0.05 -4.45 -1.02 -73.0 216.0 -213.0 -692.0 256.0 499.0 0 5
39.0 -3.9 3.59 -91.7 1.0 -0.32 -0.03 -0.54 -11.0 4.0 1.0 7.0 596.0 -321.0 103.0 -37.8 15.9 14.0 3.63 -2.09 0.39 38.0 112.0 -64.0 742.0 -56.0 176.0 83.92503128 42.54357212 55.30406938 16.0 -0.03 0.75 0.0 66.0 119.0 84.0 -244.0 503.0 186.0 168.0 36.5 -180.0 32.0 -0.13 -4.29 -1.18 -80.0 203.0 -220.0 -678.0 169.0 491.0 0 5
39.0 -4.3 3.25 -91.8 1.0 -0.31 -0.06 -0.54 -6.0 1.0 5.0 7.0 601.0 -309.0 98.6 -35.5 22.9 12.0 3.52 -2.02 0.48 26.0 105.0 -34.0 710.0 -6.0 222.0 80.84851148 43.49521209 57.8953369 16.0 -0.03 0.67 -0.07 67.0 115.0 87.0 -243.0 507.0 181.0 171.0 37.8 -173.0 30.0 -0.26 -4.09 -1.38 -101.0 170.0 -223.0 -658.0 89.0 466.0 0 5
39.0 -4.73 2.87 -91.8 1.0 -0.29 -0.06 -0.56 -10.0 2.0 -4.0 2.0 602.0 -298.0 94.4 -32.7 29.5 15.0 3.39 -1.98 0.56 8.0 143.0 -11.0 694.0 14.0 253.0 83.21701826 43.32530921 55.43002332 16.0 -0.03 0.55 -0.13 67.0 118.0 84.0 -226.0 505.0 178.0 173.0 39.1 -167.0 29.0 -0.47 -3.9 -1.43 -121.0 137.0 -217.0 -648.0 51.0 461.0 0 5
39.0 -5.18 2.61 -91.9 1.0 -0.26 -0.08 -0.59 -10.0 7.0 2.0 -2.0 607.0 -303.0 92.4 -30.5 34.1 15.0 3.31 -1.88 0.49 -10.0 150.0 0.0 653.0 65.0 315.0 85.30025563 43.32790332 53.08755781 17.0 -0.03 0.39 -0.13 68.0 122.0 82.0 -229.0 508.0 181.0 175.0 40.3 -161.0 28.0 -0.59 -3.73 -1.51 -127.0 100.0 -219.0 -617.0 -27.0 440.0 0 5
39.0 -5.57 2.38 -91.9 2.0 -0.22 -0.1 -0.62 -8.0 7.0 12.0 -5.0 613.0 -298.0 90.6 -28.2 38.8 16.0 3.18 -1.73 0.41 -24.0 155.0 22.0 622.0 73.0 319.0 86.9 40.2 53.9 17.0 0.0 0.22 -0.11 64.0 125.0 84.0 -231.0 506.0 188.0 177.0 41.5 -156.0 25.0 -0.59 -3.53 -1.66 -99.0 78.0 -214.0 -579.0 -103.0 418.0 1 5
40.0 -6.88 3.51 -93.0 3.0 -0.22 -0.05 -0.36 0.0 -9.0 33.0 -18.0 621.0 -263.0 80.7 -4.77 74.9 25.0 2.92 -1.2 -0.2 -153.0 197.0 14.0 125.0 338.0 539.0 102.3198178 28.85813163 45.11174628 17.0 0.0 -0.43 -0.23 47.0 141.0 72.0 -286.0 517.0 116.0 -154.0 30.9 -99.5 29.0 -0.22 -2.97 -1.07 -88.0 -177.0 -201.0 -151.0 -549.0 127.0 0 5
40.0 -7.1 3.24 -93.1 2.0 -0.14 -0.05 -0.3 -5.0 -1.0 23.0 -15.0 623.0 -276.0 80.2 -2.9 78.2 24.0 2.73 -1.01 -0.34 -146.0 181.0 39.0 57.0 343.0 547.0 102.7699599 25.64651848 46.70472355 16.0 0.03 -0.51 -0.25 40.0 135.0 71.0 -286.0 501.0 120.0 -153.0 29.7 -95.3 29.0 -0.32 -2.76 -1.1 -62.0 -188.0 -210.0 -89.0 -576.0 92.0 0 5
40.0 -7.23 3.0 -93.1 3.0 -0.14 -0.05 -0.3 -13.0 11.0 19.0 -15.0 621.0 -259.0 79.7 -1.22 81.3 25.0 2.65 -0.92 -0.38 -156.0 182.0 50.0 34.0 358.0 547.0 101.4984779 23.82110677 49.14776785 15.0 0.03 -0.58 -0.13 35.0 126.0 70.0 -298.0 504.0 122.0 -153.0 28.7 -91.9 32.0 -0.42 -2.57 -1.23 -41.0 -209.0 -227.0 -71.0 -588.0 69.0 0 5
40.0 -7.25 2.88 -93.1 3.0 -0.14 -0.05 -0.34 -14.0 9.0 25.0 -8.0 615.0 -258.0 79.2 0.18 84.1 26.0 2.47 -0.75 -0.44 -170.0 189.0 38.0 -26.0 356.0 550.0 105.4321605 22.26777147 45.74748479 15.0 0.0 -0.59 0.08 32.0 126.0 64.0 -299.0 504.0 117.0 -153.0 28.1 -88.5 35.0 -0.56 -2.12 -1.33 -30.0 -242.0 -245.0 -27.0 -615.0 20.0 0 5
40.0 -7.29 2.79 -93.2 4.0 -0.11 -0.06 -0.31 -8.0 -2.0 35.0 -18.0 623.0 -248.0 78.6 1.49 87.1 26.0 2.25 -0.55 -0.54 -177.0 186.0 21.0 -47.0 349.0 560.0 97.65450541 31.39625139 48.5907509 14.0 0.0 -0.67 0.18 41.0 110.0 62.0 -317.0 503.0 105.0 -153.0 28.1 -85.7 38.0 -0.77 -1.57 -1.36 -13.0 -274.0 -259.0 -7.0 -638.0 -9.0 0 5
40.0 -7.42 2.71 -93.2 4.0 -0.05 -0.05 -0.26 -1.0 -6.0 38.0 -23.0 623.0 -253.0 78.2 2.42 89.4 26.0 1.99 -0.4 -0.54 -176.0 177.0 33.0 -87.0 353.0 562.0 101.8139464 31.24106738 43.95877038 13.0 0.05 -0.75 0.13 39.0 108.0 54.0 -316.0 494.0 117.0 -154.0 28.7 -83.3 42.0 -0.95 -1.06 -1.26 16.0 -309.0 -268.0 24.0 -652.0 -47.0 0 5
40.0 -7.52 2.63 -93.3 4.0 0.0 -0.05 -0.2 -2.0 -7.0 38.0 -14.0 628.0 -248.0 77.7 3.24 91.5 26.0 1.75 -0.31 -0.49 -186.0 163.0 49.0 -127.0 354.0 577.0 96.33073942 33.98135426 48.18101436 13.0 0.13 -0.79 0.08 41.0 101.0 57.0 -331.0 486.0 104.0 -154.0 29.6 -81.9 47.0 -0.96 -0.42 -0.95 43.0 -373.0 -266.0 35.0 -669.0 -77.0 0 5
40.0 -7.57 2.59 -93.3 4.0 0.02 -0.03 -0.15 -10.0 -3.0 37.0 -16.0 627.0 -253.0 77.4 3.86 93.4 27.0 1.38 -0.19 -0.38 -200.0 163.0 57.0 -139.0 340.0 559.0 91.19056634 31.20991437 55.8215478 13.0 0.08 -0.82 0.21 40.0 103.0 69.0 -336.0 485.0 106.0 -155.0 30.6 -81.5 46.0 -0.77 0.27 -0.52 57.0 -380.0 -243.0 43.0 -670.0 -89.0 0 5
